year,origin,countryName,Competitive_Rise_Country,gdppercapitaconstantlcunygdppcap
1964,UGA,Uganda,0,0
1965,UGA,Uganda,0,0
1966,UGA,Uganda,0,0
1967,UGA,Uganda,0,0
1968,UGA,Uganda,0,0
1969,UGA,Uganda,0,0
1970,UGA,Uganda,0,0
1971,UGA,Uganda,0,0
1972,UGA,Uganda,.79865074,0
1973,UGA,Uganda,.63392746,0
1974,UGA,Uganda,.058657233,0
1975,UGA,Uganda,.097869851,0
1976,UGA,Uganda,.016500615,0
1977,UGA,Uganda,.011423414,0
1978,UGA,Uganda,.15482637,0
1979,UGA,Uganda,.0051174415,0
1980,UGA,Uganda,.0061399871,0
1981,UGA,Uganda,.010820584,0
1982,UGA,Uganda,.0056726485,1161041.87081685
1983,UGA,Uganda,.0035761592,1190224.44114722
1984,UGA,Uganda,.9250769,1148714.07466329
1985,UGA,Uganda,.062712789,1074382.56204471
1986,UGA,Uganda,.01513561,1042005.3801001
1987,UGA,Uganda,.022414479,1045650.66873749
1988,UGA,Uganda,.27099371,1092397.47789697
1989,UGA,Uganda,.038580477,1121491.42276388
1990,UGA,Uganda,.055543527,1153409.51043785
1991,UGA,Uganda,.060513321,1176841.95760549
1992,UGA,Uganda,.10671443,1177195.28041175
1993,UGA,Uganda,.068137057,1234359.84004959
1994,UGA,Uganda,.038918614,1272425.91460735
1995,UGA,Uganda,.14967303,1375977.4738009
1996,UGA,Uganda,.29921168,1456590.92762379
1997,UGA,Uganda,.096172296,1486865.48502283
1998,UGA,Uganda,.12266854,1515339.24765145
1999,UGA,Uganda,.23664004,1590184.38724342
2000,UGA,Uganda,.35906345,1591756.50364284
2001,UGA,Uganda,.52777237,1623550.47813768
2002,UGA,Uganda,.47294736,1710737.79894019
2003,UGA,Uganda,.58878475,1764458.73972972
2004,UGA,Uganda,.49377245,1825495.52095341
2005,UGA,Uganda,.48494679,1880567.03931828
2006,UGA,Uganda,.29725975,2018710.93845079
2007,UGA,Uganda,.4869183,2120630.58585972
2008,UGA,Uganda,.34868735,2233693.81849101
2009,UGA,Uganda,.44046846,2311238.17804065
2010,UGA,Uganda,.45123672,2364960.90400669
2011,UGA,Uganda,.64961797,2506023.15763288
2012,UGA,Uganda,.72297633,2520700.9249615
2013,UGA,Uganda,.65956932,2528011.7059846
2014,UGA,Uganda,.61993736,2569501.76201613
2015,UGA,Uganda,.6547038,2609944.16565057
2016,UGA,Uganda,,2636638.10370821
2017,UGA,Uganda,.49229613,2636334.84830172
2018,UGA,Uganda,,2696562.03118877
2019,UGA,Uganda,,2779411.24963333
2020,UGA,Uganda,,0
1960,UKR,Ukraine,,0
1961,UKR,Ukraine,,0
1962,UKR,Ukraine,,0
1963,UKR,Ukraine,,0
1964,UKR,Ukraine,,0
1965,UKR,Ukraine,,0
1966,UKR,Ukraine,,0
1967,UKR,Ukraine,,0
1968,UKR,Ukraine,,0
1969,UKR,Ukraine,,0
1970,UKR,Ukraine,,0
1971,UKR,Ukraine,,0
1972,UKR,Ukraine,,0
1973,UKR,Ukraine,,0
1974,UKR,Ukraine,,0
1975,UKR,Ukraine,,0
1976,UKR,Ukraine,,0
1977,UKR,Ukraine,,0
1978,UKR,Ukraine,,0
1979,UKR,Ukraine,,0
1980,UKR,Ukraine,,0
1981,UKR,Ukraine,,0
1982,UKR,Ukraine,,0
1983,UKR,Ukraine,,0
1984,UKR,Ukraine,,0
1985,UKR,Ukraine,,0
1986,UKR,Ukraine,,0
1987,UKR,Ukraine,,77398.0160390024
1988,UKR,Ukraine,,79033.10152684611
1989,UKR,Ukraine,,81694.5499680737
1990,UKR,Ukraine,,76336.2648003544
1991,UKR,Ukraine,,69769.2058987973
1992,UKR,Ukraine,0,62821.1991618962
1993,UKR,Ukraine,0,53854.447166153
1994,UKR,Ukraine,0,41709.5165216312
1995,UKR,Ukraine,0,36911.4332501817
1996,UKR,Ukraine,0,33516.3315172634
1997,UKR,Ukraine,0,32808.4824534344
1998,UKR,Ukraine,0,32474.0168456934
1999,UKR,Ukraine,0,32716.0395998945
2000,UKR,Ukraine,0,34996.7892711486
2001,UKR,Ukraine,0,38621.5435325837
2002,UKR,Ukraine,.83923119,41036.7767460879
2003,UKR,Ukraine,.75419611,45307.9353043043
2004,UKR,Ukraine,.69507468,51180.9437257219
2005,UKR,Ukraine,.68494427,53102.7050087558
2006,UKR,Ukraine,.34984788,57440.5251832177
2007,UKR,Ukraine,.44467562,62172.2662032187
2008,UKR,Ukraine,.59045666,63950.0824383765
2009,UKR,Ukraine,.54252011,54754.4541349246
2010,UKR,Ukraine,.46454152,57080.263865805
2011,UKR,Ukraine,.39752236,60416.8556458761
2012,UKR,Ukraine,.41482311,60710.8160660826
2013,UKR,Ukraine,.33881694,60832.9613805761
2014,UKR,Ukraine,.28445607,60136.4719768693
2015,UKR,Ukraine,.28851917,54457.3010743144
2016,UKR,Ukraine,,55899.3585779741
2017,UKR,Ukraine,.32977471,57530.0409153971
2018,UKR,Ukraine,,59792.6387258686
2019,UKR,Ukraine,,62081.4423135881
2020,UKR,Ukraine,,0
1960,UMC,Upper middle income,,0
1961,UMC,Upper middle income,,0
1962,UMC,Upper middle income,,0
1963,UMC,Upper middle income,,0
1964,UMC,Upper middle income,,0
1965,UMC,Upper middle income,,0
1966,UMC,Upper middle income,,0
1967,UMC,Upper middle income,,0
1968,UMC,Upper middle income,,0
1969,UMC,Upper middle income,,0
1970,UMC,Upper middle income,,0
1971,UMC,Upper middle income,,0
1972,UMC,Upper middle income,,0
1973,UMC,Upper middle income,,0
1974,UMC,Upper middle income,,0
1975,UMC,Upper middle income,,0
1976,UMC,Upper middle income,,0
1977,UMC,Upper middle income,,0
1978,UMC,Upper middle income,,0
1979,UMC,Upper middle income,,0
1980,UMC,Upper middle income,,0
1981,UMC,Upper middle income,,0
1982,UMC,Upper middle income,,0
1983,UMC,Upper middle income,,0
1984,UMC,Upper middle income,,0
1985,UMC,Upper middle income,,0
1986,UMC,Upper middle income,,0
1987,UMC,Upper middle income,,0
1988,UMC,Upper middle income,,0
1989,UMC,Upper middle income,,0
1990,UMC,Upper middle income,,0
1991,UMC,Upper middle income,,0
1992,UMC,Upper middle income,,0
1993,UMC,Upper middle income,,0
1994,UMC,Upper middle income,,0
1995,UMC,Upper middle income,,0
1996,UMC,Upper middle income,,0
1997,UMC,Upper middle income,,0
1998,UMC,Upper middle income,,0
1999,UMC,Upper middle income,,0
2000,UMC,Upper middle income,,0
2001,UMC,Upper middle income,,0
2002,UMC,Upper middle income,,0
2003,UMC,Upper middle income,,0
2004,UMC,Upper middle income,,0
2005,UMC,Upper middle income,,0
2006,UMC,Upper middle income,,0
2007,UMC,Upper middle income,,0
2008,UMC,Upper middle income,,0
2009,UMC,Upper middle income,,0
2010,UMC,Upper middle income,,0
2011,UMC,Upper middle income,,0
2012,UMC,Upper middle income,,0
2013,UMC,Upper middle income,,0
2014,UMC,Upper middle income,,0
2015,UMC,Upper middle income,,0
2016,UMC,Upper middle income,,0
2017,UMC,Upper middle income,,0
2018,UMC,Upper middle income,,0
2019,UMC,Upper middle income,,0
2020,UMC,Upper middle income,,0
1992,UMI,United States Minor Outlying Islands,0,
2000,UMI,United States Minor Outlying Islands,0,
2001,UMI,United States Minor Outlying Islands,0,
2002,UMI,United States Minor Outlying Islands,.37388253,
2003,UMI,United States Minor Outlying Islands,0,
2004,UMI,United States Minor Outlying Islands,0,
2005,UMI,United States Minor Outlying Islands,0,
2006,UMI,United States Minor Outlying Islands,0,
2007,UMI,United States Minor Outlying Islands,0,
2008,UMI,United States Minor Outlying Islands,0,
2009,UMI,United States Minor Outlying Islands,0,
2010,UMI,United States Minor Outlying Islands,.90265352,
1960,URY,Uruguay,,77155.82230349049
1961,URY,Uruguay,,78063.42571259809
1962,URY,Uruguay,0,75884.10507849431
1963,URY,Uruguay,0,75112.18457865011
1964,URY,Uruguay,0,76071.6995049126
1965,URY,Uruguay,0,76035.6024191178
1966,URY,Uruguay,0,77548.86570261211
1967,URY,Uruguay,0,73973.7767837079
1968,URY,Uruguay,0,74700.8807972152
1969,URY,Uruguay,0,78508.0139403988
1970,URY,Uruguay,0,79918.00143284581
1971,URY,Uruguay,0,79476.75022469369
1972,URY,Uruguay,.29105189,78339.60469416381
1973,URY,Uruguay,.18402521,78536.9348613116
1974,URY,Uruguay,.21898116,80754.2497331003
1975,URY,Uruguay,.23219176,85493.6773543412
1976,URY,Uruguay,.28872958,88508.1229068211
1977,URY,Uruguay,.38218424,89306.444651969
1978,URY,Uruguay,.38946363,93491.5275714532
1979,URY,Uruguay,.3877089,98602.78921624149
1980,URY,Uruguay,.50967932,103659.292807924
1981,URY,Uruguay,.33213431,104586.282245734
1982,URY,Uruguay,.41136906,93766.16658519109
1983,URY,Uruguay,.35567054,83589.37920697901
1984,URY,Uruguay,.16934901,82103.7664015592
1985,URY,Uruguay,.13726385,82774.697453345
1986,URY,Uruguay,.1880191,89498.4706246088
1987,URY,Uruguay,.20186107,96052.1829064386
1988,URY,Uruguay,.30277205,96867.19899762281
1989,URY,Uruguay,.20238805,97305.8233274353
1990,URY,Uruguay,.22845231,96935.8850540632
1991,URY,Uruguay,.24489439,99659.2936972724
1992,URY,Uruguay,.23521322,106786.26660504
1993,URY,Uruguay,.2817376,108821.025286799
1994,URY,Uruguay,.53013361,115891.049844259
1995,URY,Uruguay,.49198589,113394.080323644
1996,URY,Uruguay,.36335981,118867.541043074
1997,URY,Uruguay,.4785246,128129.03325731
1998,URY,Uruguay,.40134546,133069.031337843
1999,URY,Uruguay,.52950311,129819.572208789
2000,URY,Uruguay,.50776297,126864.521106028
2001,URY,Uruguay,.34754407,121777.234781787
2002,URY,Uruguay,.28657666,112342.255610642
2003,URY,Uruguay,.37493524,113327.750593615
2004,URY,Uruguay,.42102212,119077.385965605
2005,URY,Uruguay,.27737126,127948.11977858
2006,URY,Uruguay,.22775906,133048.061860691
2007,URY,Uruguay,.39837113,141481.335498185
2008,URY,Uruguay,.30359983,151249.641912161
2009,URY,Uruguay,.44405118,157222.868612997
2010,URY,Uruguay,.46200976,169007.297312099
2011,URY,Uruguay,.41744688,177222.108047955
2012,URY,Uruguay,.62420756,182947.328610879
2013,URY,Uruguay,.52669698,190840.530590954
2014,URY,Uruguay,.43980008,196384.405650616
2015,URY,Uruguay,.43100002,196443.793458171
2016,URY,Uruguay,.51446509,199056.043244757
2017,URY,Uruguay,.28621799,203470.645755048
2018,URY,Uruguay,,206008.560650176
2019,URY,Uruguay,,205724.497085467
2020,URY,Uruguay,,0
1960,USA,United States,,19135.2681815327
1961,USA,United States,,19253.547329434
1962,USA,United States,0,20116.2351242269
1963,USA,United States,0,20701.2699473561
1964,USA,United States,0,21599.8187054259
1965,USA,United States,0,22696.678582964
1966,USA,United States,0,23894.4081538539
1967,USA,United States,0,24226.5287873383
1968,USA,United States,0,25137.1602435017
1969,USA,United States,0,25664.3794275179
1970,USA,United States,0,25285.2484638043
1971,USA,United States,0,25789.8436249464
1972,USA,United States,.083085366,26857.0492481991
1973,USA,United States,.083346941,28103.7944825373
1974,USA,United States,.098467179,27697.658322968
1975,USA,United States,.10320176,27369.554833243
1976,USA,United States,.10270867,28571.4786525099
1977,USA,United States,.098953247,29593.5240988199
1978,USA,United States,.11435117,30902.4404519622
1979,USA,United States,.086975418,31530.9627068939
1980,USA,United States,.13812415,31149.6586159093
1981,USA,United States,.14810637,31628.2169515309
1982,USA,United States,.11449891,30763.3253634574
1983,USA,United States,.1189986,31880.6472248837
1984,USA,United States,.093778059,33893.0029725432
1985,USA,United States,.08694458,34994.7479573309
1986,USA,United States,.25167376,35873.4281668909
1987,USA,United States,.06755504,36784.2334319759
1988,USA,United States,.15866965,37974.3510116606
1989,USA,United States,.14650205,38998.9653713855
1990,USA,United States,.13515808,39288.1354923224
1991,USA,United States,.16269507,38724.6672082093
1992,USA,United States,.16252787,39536.5742727492
1993,USA,United States,.17432921,40092.7581592727
1994,USA,United States,.11759114,41199.6901636478
1995,USA,United States,.10990526,41804.8259675978
1996,USA,United States,.16902864,42880.1279315798
1997,USA,United States,.22677082,44251.1140883968
1998,USA,United States,.16812024,45698.3574137044
1999,USA,United States,.14319989,47323.936227781
2000,USA,United States,.17593691,48731.9220595971
2001,USA,United States,.1307071,48733.7002797375
2002,USA,United States,.075047098,49124.5951636789
2003,USA,United States,.03971963,50097.7169624658
2004,USA,United States,.034333676,51521.8350625609
2005,USA,United States,.035989411,52842.5985438469
2006,USA,United States,.031730108,53829.6747805194
2007,USA,United States,.020693079,54320.5290645733
2008,USA,United States,.064107567,53735.6598815249
2009,USA,United States,.050708376,51915.3989743292
2010,USA,United States,.045771744,52807.4100344461
2011,USA,United States,.071327657,53241.6335099061
2012,USA,United States,.085623175,54044.8443284712
2013,USA,United States,.14968807,54663.6865673104
2014,USA,United States,.17769925,55638.2228673307
2015,USA,United States,.18936019,56839.3817742317
2016,USA,United States,.2154555,57357.7768686274
2017,USA,United States,.12644474,58347.6992617816
2018,USA,United States,,59742.8508261172
2019,USA,United States,,60745.4107805412
2020,USA,United States,,0
1960,UZB,Uzbekistan,,0
1961,UZB,Uzbekistan,,0
1962,UZB,Uzbekistan,,0
1963,UZB,Uzbekistan,,0
1964,UZB,Uzbekistan,,0
1965,UZB,Uzbekistan,,0
1966,UZB,Uzbekistan,,0
1967,UZB,Uzbekistan,,0
1968,UZB,Uzbekistan,,0
1969,UZB,Uzbekistan,,0
1970,UZB,Uzbekistan,,0
1971,UZB,Uzbekistan,,0
1972,UZB,Uzbekistan,,0
1973,UZB,Uzbekistan,,0
1974,UZB,Uzbekistan,,0
1975,UZB,Uzbekistan,,0
1976,UZB,Uzbekistan,,0
1977,UZB,Uzbekistan,,0
1978,UZB,Uzbekistan,,0
1979,UZB,Uzbekistan,,0
1980,UZB,Uzbekistan,,0
1981,UZB,Uzbekistan,,0
1982,UZB,Uzbekistan,,0
1983,UZB,Uzbekistan,,0
1984,UZB,Uzbekistan,,0
1985,UZB,Uzbekistan,,0
1986,UZB,Uzbekistan,,0
1987,UZB,Uzbekistan,,1800345.19393747
1988,UZB,Uzbekistan,,1917631.77987629
1989,UZB,Uzbekistan,,1929842.98227833
1990,UZB,Uzbekistan,,1904137.67182979
1991,UZB,Uzbekistan,,1854797.56770237
1992,UZB,Uzbekistan,0,1608895.80642454
1993,UZB,Uzbekistan,0,1536573.43945857
1994,UZB,Uzbekistan,0,1428354.50248023
1995,UZB,Uzbekistan,0,1390152.64874698
1996,UZB,Uzbekistan,0,1387000.9378084
1997,UZB,Uzbekistan,0,1431874.66989056
1998,UZB,Uzbekistan,0,1469600.82567461
1999,UZB,Uzbekistan,0,1516360.27772693
2000,UZB,Uzbekistan,0,1552875.47244669
2001,UZB,Uzbekistan,0,1597186.28906705
2002,UZB,Uzbekistan,.70850885,1640450.59319757
2003,UZB,Uzbekistan,.48358354,1690102.57200408
2004,UZB,Uzbekistan,.53472668,1795166.30104371
2005,UZB,Uzbekistan,.58526367,1897724.39031987
2006,UZB,Uzbekistan,.37249568,2014401.14717658
2007,UZB,Uzbekistan,.57938218,2174057.00761128
2008,UZB,Uzbekistan,.28816098,2332607.941658
2009,UZB,Uzbekistan,.66303778,2478233.6167088
2010,UZB,Uzbekistan,.48474455,2592290.11567655
2011,UZB,Uzbekistan,,2720100.93313088
2012,UZB,Uzbekistan,,2878045.99270853
2013,UZB,Uzbekistan,,3048346.45260753
2014,UZB,Uzbekistan,,3212547.2848555
2015,UZB,Uzbekistan,,3392121.93187301
2016,UZB,Uzbekistan,,3536807.41760681
2017,UZB,Uzbekistan,,3632924.7633087
2018,UZB,Uzbekistan,,3764824.27333938
2019,UZB,Uzbekistan,,3900372.86153186
2020,UZB,Uzbekistan,,0
2000,VAT,Holy See (Vatican City State),0,
2001,VAT,Holy See (Vatican City State),0,
2002,VAT,Holy See (Vatican City State),0,
2003,VAT,Holy See (Vatican City State),0,
2004,VAT,Holy See (Vatican City State),0,
2005,VAT,Holy See (Vatican City State),0,
2006,VAT,Holy See (Vatican City State),0,
2007,VAT,Holy See (Vatican City State),0,
2008,VAT,Holy See (Vatican City State),0,
2009,VAT,Holy See (Vatican City State),0,
2010,VAT,Holy See (Vatican City State),.50594574,
1960,VCT,St. Vincent and the Grenadines,,4213.51741852625
1961,VCT,St. Vincent and the Grenadines,,4340.38384305517
1962,VCT,St. Vincent and the Grenadines,,4442.9808859041
1963,VCT,St. Vincent and the Grenadines,,4117.07997814675
1964,VCT,St. Vincent and the Grenadines,,4222.38018587492
1965,VCT,St. Vincent and the Grenadines,,4215.17247793887
1966,VCT,St. Vincent and the Grenadines,,4171.90660851754
1967,VCT,St. Vincent and the Grenadines,,3736.9983025166
1968,VCT,St. Vincent and the Grenadines,,3940.53596805847
1969,VCT,St. Vincent and the Grenadines,,4012.26889067524
1970,VCT,St. Vincent and the Grenadines,,4397.22569026285
1971,VCT,St. Vincent and the Grenadines,,4479.14002470188
1972,VCT,St. Vincent and the Grenadines,,5573.90528898641
1973,VCT,St. Vincent and the Grenadines,,4899.1001485503
1974,VCT,St. Vincent and the Grenadines,,4417.72782040713
1975,VCT,St. Vincent and the Grenadines,,4036.88089314461
1976,VCT,St. Vincent and the Grenadines,,4408.31609647127
1977,VCT,St. Vincent and the Grenadines,,4939.96089361566
1978,VCT,St. Vincent and the Grenadines,,5368.21756587004
1979,VCT,St. Vincent and the Grenadines,,5496.79634402404
1980,VCT,St. Vincent and the Grenadines,,5579.7476828994
1981,VCT,St. Vincent and the Grenadines,,5787.07546476806
1982,VCT,St. Vincent and the Grenadines,,5997.7045058534
1983,VCT,St. Vincent and the Grenadines,,6081.57558458492
1984,VCT,Saint Vincent and the Grenadines,0,
1985,VCT,Saint Vincent and the Grenadines,0,
1986,VCT,Saint Vincent and the Grenadines,0,
1987,VCT,Saint Vincent and the Grenadines,0,
1988,VCT,Saint Vincent and the Grenadines,0,
1989,VCT,Saint Vincent and the Grenadines,0,
1990,VCT,Saint Vincent and the Grenadines,0,
1991,VCT,Saint Vincent and the Grenadines,0,
1992,VCT,Saint Vincent and the Grenadines,0,
1993,VCT,Saint Vincent and the Grenadines,0,
1994,VCT,Saint Vincent and the Grenadines,.60611767,
1995,VCT,Saint Vincent and the Grenadines,.45365137,
1996,VCT,Saint Vincent and the Grenadines,.37506446,
1997,VCT,Saint Vincent and the Grenadines,.44182172,
1998,VCT,St. Vincent and the Grenadines,,10948.9244070092
1999,VCT,Saint Vincent and the Grenadines,.64491969,
2000,VCT,Saint Vincent and the Grenadines,.5266121,
2001,VCT,Saint Vincent and the Grenadines,.58877254,
2002,VCT,Saint Vincent and the Grenadines,.64523035,
2003,VCT,Saint Vincent and the Grenadines,.21276726,
2004,VCT,Saint Vincent and the Grenadines,.656991,
2005,VCT,Saint Vincent and the Grenadines,.54733223,
2006,VCT,Saint Vincent and the Grenadines,.74121898,
2007,VCT,Saint Vincent and the Grenadines,.46105266,
2008,VCT,Saint Vincent and the Grenadines,0,
2009,VCT,Saint Vincent and the Grenadines,.25880539,
2010,VCT,Saint Vincent and the Grenadines,.26605561,
2011,VCT,Saint Vincent and the Grenadines,.27125973,
2012,VCT,Saint Vincent and the Grenadines,.3933017,
2013,VCT,St. Vincent and the Grenadines,,15507.5399090424
2014,VCT,St. Vincent and the Grenadines,,15661.3479574871
2015,VCT,Saint Vincent and the Grenadines,.39672059,
2016,VCT,St. Vincent and the Grenadines,,16082.4600992152
2017,VCT,Saint Vincent and the Grenadines,.37277025,
2018,VCT,St. Vincent and the Grenadines,,16481.6259867526
2019,VCT,St. Vincent and the Grenadines,,16506.4337321072
2020,VCT,St. Vincent and the Grenadines,,0
1960,VEN,"Venezuela, RB",,1768.10584977034
1961,VEN,"Venezuela, RB",,1760.25130636438
1962,VEN,"Venezuela, Bolivarian Republic of",0,
1963,VEN,"Venezuela, Bolivarian Republic of",0,
1964,VEN,"Venezuela, RB",,1986.96961798662
1965,VEN,"Venezuela, Bolivarian Republic of",0,
1966,VEN,"Venezuela, Bolivarian Republic of",0,
1967,VEN,"Venezuela, Bolivarian Republic of",0,
1968,VEN,"Venezuela, Bolivarian Republic of",0,
1969,VEN,"Venezuela, Bolivarian Republic of",0,
1970,VEN,"Venezuela, Bolivarian Republic of",0,
1971,VEN,"Venezuela, Bolivarian Republic of",0,
1972,VEN,"Venezuela, Bolivarian Republic of",.019721046,
1973,VEN,"Venezuela, Bolivarian Republic of",.016998213,
1974,VEN,"Venezuela, Bolivarian Republic of",.0079071298,
1975,VEN,"Venezuela, Bolivarian Republic of",.0081954235,
1976,VEN,"Venezuela, Bolivarian Republic of",.013872211,
1977,VEN,"Venezuela, Bolivarian Republic of",.0081804162,
1978,VEN,"Venezuela, Bolivarian Republic of",.015474487,
1979,VEN,"Venezuela, Bolivarian Republic of",.024690621,
1980,VEN,"Venezuela, Bolivarian Republic of",.035857808,
1981,VEN,"Venezuela, Bolivarian Republic of",.043262962,
1982,VEN,"Venezuela, Bolivarian Republic of",.25594145,
1983,VEN,"Venezuela, Bolivarian Republic of",.071039587,
1984,VEN,"Venezuela, Bolivarian Republic of",.26475856,
1985,VEN,"Venezuela, Bolivarian Republic of",.34788966,
1986,VEN,"Venezuela, Bolivarian Republic of",.41460758,
1987,VEN,"Venezuela, Bolivarian Republic of",.34048927,
1988,VEN,"Venezuela, Bolivarian Republic of",.62054539,
1989,VEN,"Venezuela, Bolivarian Republic of",.25991082,
1990,VEN,"Venezuela, Bolivarian Republic of",.44285795,
1991,VEN,"Venezuela, Bolivarian Republic of",.23652846,
1992,VEN,"Venezuela, Bolivarian Republic of",.37988219,
1993,VEN,"Venezuela, Bolivarian Republic of",.48069015,
1994,VEN,"Venezuela, Bolivarian Republic of",.3010793,
1995,VEN,"Venezuela, Bolivarian Republic of",.28035304,
1996,VEN,"Venezuela, Bolivarian Republic of",.34693184,
1997,VEN,"Venezuela, Bolivarian Republic of",.36686835,
1998,VEN,"Venezuela, Bolivarian Republic of",.30442896,
1999,VEN,"Venezuela, Bolivarian Republic of",.31768137,
2000,VEN,"Venezuela, Bolivarian Republic of",.25169247,
2001,VEN,"Venezuela, Bolivarian Republic of",.28704521,
2002,VEN,"Venezuela, Bolivarian Republic of",.30397296,
2003,VEN,"Venezuela, Bolivarian Republic of",.19963485,
2004,VEN,"Venezuela, Bolivarian Republic of",.055889253,
2005,VEN,"Venezuela, Bolivarian Republic of",.052050553,
2006,VEN,"Venezuela, Bolivarian Republic of",.037863143,
2007,VEN,"Venezuela, Bolivarian Republic of",.03392851,
2008,VEN,"Venezuela, Bolivarian Republic of",.15667488,
2009,VEN,"Venezuela, Bolivarian Republic of",.0089017889,
2010,VEN,"Venezuela, Bolivarian Republic of",.0062091658,
